ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5023,อำเภอแม่ออน,502305,ตำบลแม่ทา,9,10,13,7,13,5,13,13,9,19,22,11,13,19,11,13,13,21,11,16,12,12,19,15,18,10,23,12,14,21,18,19,21,17,27,15,23,27,14,16,33,24,14,14,17,17,17,18,29,21,21,25,23,21,21,21,34,24,23,24,26,24,29,23,24,16,16,22,23,25,31,30,27,20,31,34,33,46,24,35,27,26,32,26,33,30,34,35,38,31,33,27,28,30,36,35,39,31,29,24,35,32,35,45,31,25,24,30,36,29,25,32,33,31,22,32,29,45,34,53,32,62,52,56,47,51,51,46,29,62,44,43,43,40,39,37,45,35,37,34,30,36,25,34,31,27,21,25,21,17,19,23,12,9,14,15,6,4,8,7,10,8,6,5,5,4,7,6,2,4,4,8,4,5,4,3,2,4,4,3,1,2,2,3,3,5,0,5,2,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,"2,116","2,172","4,288"
6705,50,จังหวัดเชียงใหม่,5023,อำเภอแม่ออน,502306,ตำบลทาเหนือ,12,10,7,12,13,9,11,16,16,10,13,10,20,9,13,10,8,12,11,10,16,12,17,11,17,15,19,16,13,16,21,12,15,11,14,13,12,7,10,12,11,14,10,11,12,18,12,12,8,13,21,19,15,19,16,18,17,14,14,22,15,23,22,18,15,22,16,20,13,20,22,13,12,14,16,19,18,16,18,22,23,13,18,24,22,23,19,13,23,23,25,17,13,16,22,17,12,17,24,23,17,12,15,20,13,23,15,24,15,21,21,24,21,23,27,22,22,15,19,18,26,21,17,22,15,26,21,13,19,15,17,17,17,9,14,17,12,11,14,8,11,11,8,11,8,8,12,5,6,5,8,8,2,4,5,3,3,3,3,3,1,3,0,1,1,2,1,2,2,2,1,2,0,2,1,0,2,0,2,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1,220","1,209","2,429"
6705,50,จังหวัดเชียงใหม่,5024,อำเภอดอยหล่อ,502401,ตำบลดอยหล่อ,26,26,22,27,28,35,24,33,34,28,40,28,40,52,44,30,44,51,49,48,51,32,38,51,50,26,45,43,44,47,44,46,60,50,67,55,57,59,54,41,44,51,50,56,58,46,69,55,55,72,65,76,83,68,85,66,78,59,76,94,80,86,76,90,109,83,79,67,66,72,63,66,75,70,75,83,71,61,69,72,89,71,103,75,79,91,76,78,77,89,89,88,70,99,97,113,94,93,76,88,64,84,80,91,77,97,84,86,106,78,66,93,83,107,78,107,87,107,95,106,106,129,83,98,109,91,90,93,87,119,88,115,73,100,90,89,75,91,93,87,49,68,69,86,45,82,45,62,45,62,45,49,31,51,32,33,16,23,21,18,15,16,11,18,12,10,4,14,7,13,16,8,3,10,7,7,6,6,4,5,7,8,4,5,3,2,5,4,2,2,0,2,0,1,1,6,0,2,0,1,0,1,0,2,"5,497","5,867","11,364"
6705,50,จังหวัดเชียงใหม่,5024,อำเภอดอยหล่อ,502402,ตำบลสองแคว,10,11,15,8,13,14,11,15,13,14,10,16,11,16,11,18,13,13,18,16,14,13,14,14,13,17,17,19,12,17,20,15,16,13,19,23,17,17,21,16,15,16,13,12,15,16,15,23,19,14,23,23,24,26,32,25,38,34,41,35,28,35,32,25,27,30,22,39,21,26,25,25,21,44,47,27,41,36,42,35,54,35,48,33,36,28,34,32,40,30,42,39,25,39,19,26,18,30,26,26,25,33,21,38,24,33,16,27,20,28,28,28,37,37,35,48,39,52,37,56,45,59,31,50,42,47,28,45,38,52,40,57,37,43,47,60,57,60,40,35,26,42,30,42,26,36,24,21,16,27,20,19,15,20,8,23,9,11,5,4,7,9,4,7,5,13,11,7,7,6,7,12,2,8,3,4,2,7,4,5,2,6,2,4,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,"2,113","2,403","4,516"
6705,50,จังหวัดเชียงใหม่,5024,อำเภอดอยหล่อ,502403,ตำบลยางคราม,6,11,15,7,19,15,16,17,17,12,20,7,13,23,15,23,12,17,22,20,22,22,20,17,16,19,19,13,18,11,20,14,28,14,26,18,19,14,17,21,19,13,17,10,19,19,21,25,19,15,30,13,32,22,28,26,25,27,25,33,38,35,36,32,52,41,42,31,34,38,32,28,32,19,40,23,26,35,34,34,34,27,41,44,32,25,28,35,36,28,20,30,29,28,34,26,29,22,20,26,34,37,36,54,24,25,31,40,37,46,44,50,30,50,41,55,49,64,47,57,54,65,44,61,40,54,52,55,53,51,48,48,42,48,36,34,28,46,35,47,33,38,32,31,26,23,27,27,17,18,19,23,19,15,12,12,7,14,7,7,5,7,6,12,4,14,4,5,3,7,7,4,3,6,2,4,4,8,3,6,11,8,4,5,4,2,3,6,0,2,0,3,3,3,0,1,0,0,0,1,0,0,0,2,"2,380","2,464","4,844"
6705,50,จังหวัดเชียงใหม่,5024,อำเภอดอยหล่อ,502404,ตำบลสันติสุข,9,10,15,6,6,7,4,13,6,9,13,16,10,13,29,10,11,7,7,6,19,20,15,15,8,18,20,18,10,12,13,19,16,12,17,11,24,19,17,16,16,20,17,17,13,24,20,16,20,20,16,28,30,20,30,22,24,31,19,31,24,29,24,21,30,25,28,25,23,22,22,28,18,20,28,22,37,18,20,21,39,30,24,30,24,29,22,25,27,28,19,27,29,26,29,20,25,20,22,24,28,20,20,19,26,26,27,35,18,34,26,30,20,29,37,35,28,41,37,30,33,45,32,48,29,32,37,44,27,41,38,31,31,39,25,30,22,30,25,25,20,31,20,30,19,21,19,16,13,27,14,16,10,17,6,13,15,17,6,6,4,9,5,7,4,6,9,8,2,2,8,2,3,5,3,5,6,4,0,2,1,0,2,3,2,4,3,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,"1,820","1,961","3,781"
6705,50,จังหวัดเชียงใหม่,5025,อำเภอกัลยาณิวัฒนา,502501,ตำบลบ้านจันทร์,28,28,20,15,26,30,23,30,38,26,47,24,23,22,28,27,30,27,28,28,42,25,31,23,31,28,42,32,37,27,20,31,23,34,38,35,27,32,32,30,38,24,18,27,23,32,27,40,19,30,26,40,38,37,44,39,37,31,47,37,35,40,55,42,34,45,37,37,50,35,38,42,46,46,52,44,53,39,39,54,30,35,46,41,44,44,32,25,37,41,57,55,25,28,39,23,34,30,26,24,29,30,21,21,25,16,38,20,31,28,26,18,29,27,38,22,16,40,17,33,24,26,26,14,21,24,22,13,14,8,19,17,11,17,12,17,20,13,12,14,9,18,15,19,12,9,11,9,10,4,6,4,5,13,9,4,8,3,6,1,1,6,7,6,2,5,6,4,6,2,2,6,4,5,3,4,3,3,2,2,4,0,0,3,3,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,"2,333","2,220","4,553"
6705,50,จังหวัดเชียงใหม่,5025,อำเภอกัลยาณิวัฒนา,502502,ตำบลแม่แดด,37,39,32,35,33,40,29,32,31,46,49,40,46,42,37,42,34,28,39,44,34,42,39,47,49,40,34,27,19,34,36,29,37,27,37,31,35,35,46,30,41,27,35,33,26,36,37,45,45,37,44,31,35,47,37,47,32,41,48,34,46,47,39,52,45,28,42,43,44,35,29,34,35,31,42,48,41,30,47,54,37,30,33,23,50,34,29,20,25,26,29,36,31,17,29,30,22,30,21,22,22,18,22,20,16,18,32,26,33,24,22,19,17,26,25,16,27,27,22,15,19,15,9,14,11,21,6,12,13,12,10,12,11,9,12,12,10,8,20,12,8,9,6,7,3,10,7,7,4,9,9,10,3,6,6,13,4,1,4,1,6,6,2,2,2,7,2,4,0,5,2,3,3,4,4,2,1,3,0,0,1,2,0,2,2,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"2,275","2,236","4,511"
6705,50,จังหวัดเชียงใหม่,5025,อำเภอกัลยาณิวัฒนา,502503,ตำบลแจ่มหลวง,26,34,24,17,21,28,20,22,23,23,32,19,27,20,28,31,25,24,25,27,23,16,28,19,29,31,38,25,23,30,28,20,24,29,29,24,26,29,31,27,45,32,29,31,28,33,32,33,42,33,36,22,37,29,37,38,49,39,38,40,36,34,51,54,34,40,39,39,42,32,44,43,42,33,38,27,31,34,41,36,25,20,36,33,32,31,23,19,45,22,39,28,22,23,26,23,31,21,19,24,21,19,21,32,20,14,21,9,24,22,20,21,26,13,13,18,21,27,15,17,22,18,25,18,17,15,12,12,18,15,17,5,10,11,14,19,10,19,8,14,9,11,17,8,11,9,8,6,5,5,4,3,4,5,10,9,5,9,2,4,6,3,2,1,3,5,7,8,6,3,2,2,0,4,1,3,2,2,3,1,1,1,2,1,0,2,2,0,1,1,0,1,0,3,1,1,0,1,0,0,0,0,2,3,"2,089","1,906","3,995"
6705,50,จังหวัดเชียงใหม่,5040,เทศบาลตำบลบวกค้าง,501304,ตำบลบวกค้าง,23,21,25,28,29,33,37,29,33,33,34,30,38,30,40,41,33,29,34,39,34,29,32,27,29,50,39,26,39,51,31,25,38,32,40,36,38,41,31,43,41,20,25,30,34,38,32,41,36,30,45,37,42,46,67,39,69,67,48,52,56,63,74,82,72,69,92,72,54,87,55,67,74,72,64,76,68,51,62,52,62,58,46,55,60,65,69,70,78,67,51,70,68,68,53,47,59,44,45,47,46,56,39,62,42,68,59,75,48,71,70,83,83,69,73,107,69,106,86,99,61,115,78,91,70,93,73,95,64,78,72,90,59,92,82,85,72,72,54,75,45,61,36,70,43,41,36,43,28,35,34,42,30,25,18,29,21,27,11,16,9,11,19,17,9,11,6,15,7,12,10,14,5,13,8,11,6,5,9,11,7,5,3,7,2,5,2,4,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,"4,159","4,632","8,791"
6705,50,จังหวัดเชียงใหม่,5041,เทศบาลตำบลบ่อหลวง,501604,ตำบลบ่อหลวง,39,39,48,43,40,47,44,40,48,52,40,43,54,60,67,75,78,77,69,78,76,76,71,73,66,58,91,59,87,78,84,73,73,70,73,85,97,77,98,85,89,96,86,81,66,82,75,58,80,59,73,107,83,88,117,80,105,86,91,94,112,84,99,80,91,85,103,83,65,85,93,104,89,89,91,96,101,100,111,87,88,87,84,92,86,95,101,86,101,95,73,89,89,91,77,73,78,90,88,72,77,84,89,78,65,71,86,83,76,71,79,79,72,82,87,80,92,70,80,85,73,73,80,85,62,73,58,66,52,77,53,80,60,61,52,74,39,42,42,49,50,62,44,65,48,51,30,35,47,39,27,23,23,26,20,19,28,18,18,18,12,18,20,21,18,34,19,23,20,13,15,16,10,21,14,16,13,15,8,7,8,11,6,10,11,7,2,7,3,7,1,5,6,6,1,2,3,5,3,2,0,2,10,8,"5,976","5,990","11,966"
6705,50,จังหวัดเชียงใหม่,5042,เทศบาลตำบลป่าไผ่,501412,ตำบลป่าไผ่,76,58,69,84,65,66,68,68,85,86,81,66,78,81,86,95,85,86,89,73,80,89,90,98,81,85,87,69,57,86,69,74,92,68,77,72,82,73,95,84,83,83,68,91,70,88,70,67,76,83,92,88,121,116,107,118,134,155,134,158,149,169,138,154,130,166,140,157,123,123,125,146,114,137,113,142,129,115,106,146,119,126,117,128,128,136,130,140,122,135,116,132,107,114,94,96,99,93,79,105,100,107,101,100,109,86,83,111,88,102,76,106,67,113,75,135,95,122,88,125,106,111,93,109,84,151,86,131,93,101,103,129,96,99,92,104,75,94,62,90,63,87,39,72,47,69,55,51,46,38,35,44,28,33,15,28,21,16,24,19,14,15,7,16,12,18,5,18,6,10,8,7,5,8,5,7,6,3,9,4,5,7,4,6,1,1,3,4,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,"7,395","8,301","15,696"
6705,50,จังหวัดเชียงใหม่,5043,เทศบาลตำบลสันนาเม็ง,501404,ตำบลสันนาเม็ง,51,54,46,43,68,45,59,57,49,43,71,70,64,59,68,73,62,67,80,68,76,67,68,68,65,61,57,48,61,56,54,58,57,62,74,58,62,54,49,64,64,63,71,59,44,56,70,79,59,65,72,87,82,94,100,100,76,114,100,133,114,117,98,128,111,149,111,160,98,132,112,120,79,121,111,146,127,128,105,144,111,123,115,141,98,146,104,134,114,123,91,119,90,115,113,121,76,98,79,113,88,105,66,114,54,101,78,91,64,98,76,118,77,101,76,101,85,98,77,108,81,118,81,123,85,117,86,108,94,102,80,112,79,99,76,83,72,87,41,91,63,80,56,70,46,68,40,47,31,55,26,44,29,38,19,43,19,19,23,16,17,17,13,15,9,12,7,15,5,11,11,10,8,8,6,4,3,8,3,3,8,8,2,7,5,4,1,4,2,1,0,1,0,3,1,1,0,1,1,1,0,0,1,1,"6,292","7,499","13,791"
6705,50,จังหวัดเชียงใหม่,5044,เทศบาลตำบลสันพระเนตร,501403,ตำบลสันพระเนตร,25,19,28,17,9,17,32,24,19,21,24,19,40,27,15,33,35,22,39,23,30,33,33,24,39,33,31,24,22,40,31,24,37,35,43,35,29,34,29,32,30,36,31,47,36,25,30,41,36,43,41,32,42,41,41,42,41,57,40,43,41,45,45,60,46,53,35,56,34,47,40,49,37,70,42,48,51,58,40,44,46,65,50,49,46,46,48,61,51,54,55,56,49,56,39,50,43,49,36,55,31,61,41,46,42,60,45,46,34,41,29,51,40,50,43,59,42,65,46,50,47,62,38,52,49,56,43,54,35,50,37,52,34,54,44,54,34,42,29,52,24,35,20,43,22,35,13,27,26,25,16,20,14,13,8,19,9,12,4,12,10,9,12,5,5,6,5,7,3,12,3,11,6,5,2,8,3,7,3,4,0,2,4,2,2,2,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,"2,902","3,454","6,356"
6705,50,จังหวัดเชียงใหม่,5046,เทศบาลตำบลสันปูเลย,500502,ตำบลสันปูเลย,78,54,72,62,77,82,70,57,87,91,98,83,96,86,93,89,100,98,118,99,97,90,93,99,100,105,78,93,91,71,97,86,93,80,89,86,81,72,87,75,85,73,72,72,89,78,84,99,79,109,82,114,105,120,120,151,143,133,130,148,110,154,138,163,140,177,137,154,146,148,129,147,135,192,166,209,158,196,181,194,165,202,163,217,179,239,175,203,196,186,150,185,128,163,129,173,100,153,114,147,118,141,118,134,85,133,98,128,103,122,100,116,82,97,103,139,78,143,103,160,112,145,95,134,116,130,104,115,118,124,101,151,89,153,101,106,80,110,90,116,79,118,68,96,56,72,50,74,52,61,34,49,32,44,27,42,17,17,19,16,15,20,15,20,10,21,10,10,8,11,9,17,8,11,11,10,6,12,3,8,5,11,5,11,7,9,3,3,1,4,1,4,4,3,0,1,1,2,0,0,1,1,0,5,"8,506","9,888","18,394"
6705,50,จังหวัดเชียงใหม่,5049,เทศบาลตำบลเชิงดอย,500501,ตำบลเชิงดอย,35,24,20,26,33,22,34,27,30,43,43,24,39,31,37,32,34,32,34,29,40,46,42,37,40,34,36,29,30,28,42,39,46,34,39,37,34,34,37,35,33,37,30,37,37,33,33,38,32,37,37,41,42,62,71,58,58,64,60,53,48,58,41,60,36,71,61,67,68,49,53,55,49,51,53,56,65,46,68,76,52,57,60,66,51,46,49,61,40,56,67,49,66,45,66,57,48,52,45,60,55,64,36,73,44,58,60,55,51,76,54,58,61,61,54,58,60,78,62,85,46,81,52,80,59,81,56,68,74,75,51,73,52,65,52,65,45,64,57,40,43,52,35,53,37,48,29,43,26,38,31,36,22,24,27,21,10,15,10,13,15,14,6,20,8,7,9,4,11,9,7,9,8,15,6,11,7,8,6,6,3,6,4,6,2,2,3,2,0,2,0,0,0,2,2,1,0,1,0,0,0,0,1,0,"3,837","4,168","8,005"
6705,50,จังหวัดเชียงใหม่,5050,เทศบาลตำบลเมืองนะ,500402,ตำบลเมืองนะ,153,164,169,135,167,182,179,169,180,185,177,191,195,195,225,193,214,211,227,207,233,219,217,225,272,272,242,203,239,234,285,280,286,259,246,231,255,261,238,249,254,260,224,247,257,231,233,240,214,214,225,204,211,239,242,242,232,226,203,179,232,183,169,139,148,179,159,147,169,142,184,160,173,169,167,164,163,150,159,136,176,155,152,164,169,138,133,141,127,130,141,129,121,89,108,118,112,113,101,114,131,114,98,107,94,107,96,103,93,116,84,91,72,113,95,82,81,93,91,109,80,109,73,96,66,76,82,76,71,76,66,81,49,62,55,50,66,60,49,57,50,46,36,41,31,33,35,28,43,33,19,25,22,21,29,26,17,16,15,25,13,16,10,10,16,12,11,12,15,14,5,11,4,11,4,2,5,6,9,5,3,6,2,2,5,3,3,4,4,2,1,3,2,3,1,2,2,1,3,1,1,0,10,8,"18,870","19,503","38,373"
6705,50,จังหวัดเชียงใหม่,5054,เทศบาลตำบลทุ่งข้าวพวง,500407,ตำบลทุ่งข้าวพวง,34,36,38,34,35,34,42,29,50,31,41,30,49,50,52,42,49,50,57,43,50,49,49,57,60,61,55,60,54,70,50,62,40,53,66,49,62,40,43,67,49,48,39,46,28,63,53,57,46,42,48,54,55,63,65,45,56,59,59,52,35,53,48,52,59,45,50,49,48,42,46,31,44,34,38,51,59,44,45,45,45,33,43,44,39,37,47,39,36,36,44,33,32,49,52,37,32,27,45,36,28,31,35,33,47,48,34,37,35,47,40,36,45,50,28,36,43,40,40,49,41,51,45,35,27,39,24,29,38,48,40,33,25,33,30,26,26,25,35,27,21,23,25,24,11,11,18,14,13,17,10,12,11,12,9,10,7,13,13,7,8,7,6,8,6,8,5,4,5,2,5,5,4,2,4,2,3,2,3,1,0,2,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,"5,573","5,485","11,058"
6705,50,จังหวัดเชียงใหม่,5055,เทศบาลตำบลปิงโค้ง,500406,ตำบลปิงโค้ง,85,76,66,82,75,79,103,82,101,82,89,77,93,85,81,107,102,83,98,90,90,101,89,87,94,87,83,91,87,79,93,75,97,68,99,80,91,79,105,92,116,87,192,86,172,77,152,93,122,98,94,92,131,92,91,79,128,92,105,69,95,78,100,83,100,92,114,93,108,83,107,80,98,104,91,81,112,86,115,83,92,73,91,72,90,68,85,64,75,80,96,73,67,71,67,69,65,66,80,48,72,70,58,65,68,69,58,73,60,66,67,70,59,76,66,63,65,69,58,78,72,60,69,50,49,52,52,58,62,69,75,51,46,54,57,56,40,49,43,50,29,44,30,33,18,26,25,32,32,26,37,15,20,15,22,19,13,11,15,12,20,11,3,8,7,14,6,11,6,11,4,6,6,3,3,3,3,2,3,6,4,2,1,6,1,7,4,5,1,4,3,1,1,1,0,2,0,0,1,0,2,1,4,2,"7,634","6,698","14,332"
6705,50,จังหวัดเชียงใหม่,5056,เทศบาลตำบลพระธาตุปู่ก่ำ,500403,ตำบลเมืองงาย,11,14,6,9,14,3,9,8,10,12,13,11,9,13,12,9,7,14,14,15,18,11,13,10,14,12,10,15,8,12,16,12,15,13,7,11,12,13,13,8,17,11,7,17,15,13,7,14,10,10,14,11,23,12,20,22,9,15,18,22,20,14,7,16,15,19,22,15,14,11,9,19,13,18,8,14,9,15,15,16,12,13,15,20,21,12,14,9,16,9,15,8,6,15,16,12,7,12,10,14,10,8,11,18,13,13,16,13,13,18,18,15,19,12,10,15,15,18,8,18,11,13,11,17,15,17,12,15,13,16,20,12,13,18,15,10,10,8,11,11,7,12,11,6,5,10,5,3,7,7,4,4,5,4,2,7,4,2,4,2,3,2,2,1,4,8,1,6,2,2,1,2,0,1,1,2,0,2,3,2,1,2,0,1,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"1,148","1,212","2,360"
6705,50,จังหวัดเชียงใหม่,5057,เทศบาลเมืองแม่เหียะ,500109,ตำบลแม่เหียะ,60,41,51,70,48,62,50,59,67,72,82,67,83,64,74,74,86,72,87,88,100,96,93,83,109,117,88,84,88,85,83,95,93,95,98,80,91,107,104,90,100,116,91,96,86,109,95,148,102,121,114,106,135,145,153,143,150,144,156,164,143,152,156,166,151,138,160,161,129,150,133,158,110,165,143,141,124,159,127,163,134,153,135,163,154,176,137,178,135,190,144,171,112,178,129,176,140,175,139,160,118,187,115,135,126,141,121,193,108,151,100,183,115,162,117,180,127,194,126,193,145,204,134,212,137,176,140,196,124,187,117,184,103,140,104,143,97,170,86,133,93,115,90,147,76,108,55,95,63,93,43,65,40,70,48,65,27,46,32,39,20,35,25,49,25,35,16,34,19,20,18,28,18,18,14,24,7,19,6,16,4,10,4,7,2,8,1,4,3,4,6,3,1,4,0,2,0,1,1,1,0,0,0,2,"8,974","10,998","19,972"
6705,50,จังหวัดเชียงใหม่,5058,เทศบาลตำบลสารภี,501902,ตำบลสารภี,11,13,15,20,16,10,21,21,23,19,17,18,12,16,27,23,30,20,16,25,18,15,30,22,24,21,28,23,20,22,34,18,22,23,30,26,31,21,26,39,22,28,22,36,27,31,20,17,25,24,25,28,24,40,39,36,36,39,39,40,42,31,50,42,42,40,43,45,43,42,39,43,42,37,41,34,49,55,44,57,49,59,63,42,45,55,55,53,47,62,46,53,41,45,39,39,33,49,45,45,38,40,31,39,40,41,43,43,34,52,31,48,44,53,40,69,43,54,47,56,51,60,57,61,48,64,44,57,51,77,44,80,55,74,34,68,36,76,46,55,40,61,36,60,25,40,38,42,23,37,24,31,15,22,19,15,12,10,12,15,11,10,14,14,12,20,7,20,15,10,8,15,9,7,7,8,3,5,5,10,5,12,3,7,3,6,2,6,1,2,0,1,2,0,1,0,0,0,0,1,1,0,0,2,"3,089","3,547","6,636"
6705,50,จังหวัดเชียงใหม่,5059,เทศบาลตำบลฟ้าฮ่าม,500114,ตำบลฟ้าฮ่าม,23,7,19,18,17,24,23,20,28,21,30,39,24,17,30,20,33,32,27,32,24,33,38,28,23,34,29,35,30,26,32,21,29,28,32,30,29,23,36,29,34,30,35,38,38,34,31,29,26,32,39,32,46,41,49,45,48,55,47,59,49,69,58,58,59,78,54,58,35,54,64,59,60,70,58,68,48,68,74,60,65,79,55,71,69,75,62,86,58,62,54,68,42,58,44,60,39,62,48,53,48,47,36,56,41,62,47,41,42,57,40,62,45,44,41,66,30,63,43,62,48,65,35,74,50,59,52,67,38,66,41,65,32,55,41,59,27,42,29,56,39,56,40,41,29,38,23,33,17,26,32,30,15,28,12,13,9,12,3,16,6,20,7,13,3,6,4,6,13,8,7,11,9,7,7,8,3,5,1,2,2,4,0,3,5,3,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,2,3,0,"3,270","3,892","7,162"
6705,50,จังหวัดเชียงใหม่,5060,เทศบาลตำบลหนองจ๊อม,501407,ตำบลหนองจ๊อม,38,41,53,41,52,51,49,50,71,65,85,66,80,76,72,77,78,82,71,95,86,94,83,90,85,86,65,72,84,67,98,81,84,73,88,78,86,80,82,89,92,89,87,76,80,86,94,84,67,94,101,112,116,133,104,120,117,146,141,122,117,145,117,138,125,162,120,140,132,138,118,132,116,122,111,130,125,149,113,152,128,136,122,166,137,163,109,132,144,173,138,175,140,152,111,157,101,150,104,163,112,154,108,162,117,149,112,146,99,136,98,167,113,167,100,150,108,144,122,156,103,168,125,157,105,168,112,152,96,145,95,164,89,129,95,118,92,122,74,112,67,101,68,96,55,65,64,71,58,69,49,54,37,47,37,54,36,30,10,28,12,31,21,19,8,23,14,27,14,19,16,16,8,21,8,9,6,14,4,9,8,10,4,12,2,6,2,7,0,7,2,1,0,1,1,1,0,2,0,0,1,0,1,1,"7,964","9,581","17,545"
