ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501908.0,ตำบลท่ากว้าง,"1,314","1,539",0.0,12.0,20.0,18.0,16.0,24.0,15.0,19.0,23.0,21.0,25.0,25.0,22.0,24.0,22.0,32.0,24.0,18.0,19.0,30.0,23.0,23.0,21.0,21.0,20.0,21.0,20.0,35.0,39.0,36.0,39.0,40.0,42.0,38.0,39.0,39.0,33.0,54.0,40.0,42.0,48.0,50.0,43.0,46.0,38.0,34.0,60.0,36.0,24.0,42.0,32.0,38.0,29.0,32.0,27.0,26.0,19.0,41.0,44.0,57.0,45.0,46.0,53.0,54.0,59.0,69.0,80.0,46.0,75.0,45.0,48.0,41.0,39.0,35.0,36.0,37.0,23.0,25.0,10.0,9.0,12.0,7.0,7.0,11.0,15.0,9.0,14.0,9.0,7.0,4.0,8.0,5.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.0,-2834.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501909.0,ตำบลดอนแก้ว,"2,427","2,961",0.0,45.0,42.0,38.0,54.0,54.0,44.0,42.0,45.0,54.0,52.0,33.0,45.0,43.0,43.0,55.0,42.0,46.0,42.0,45.0,41.0,43.0,32.0,41.0,50.0,50.0,72.0,87.0,93.0,97.0,95.0,101.0,120.0,128.0,101.0,111.0,108.0,99.0,87.0,92.0,89.0,87.0,94.0,88.0,75.0,91.0,71.0,68.0,63.0,69.0,62.0,60.0,58.0,59.0,44.0,71.0,61.0,69.0,62.0,73.0,61.0,105.0,80.0,86.0,95.0,99.0,83.0,91.0,74.0,76.0,61.0,60.0,42.0,59.0,35.0,27.0,34.0,19.0,15.0,9.0,13.0,12.0,20.0,12.0,11.0,8.0,12.0,12.0,10.0,11.0,2.0,6.0,6.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5286.0,-5286.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501910.0,ตำบลท่าวังตาล,"5,529","6,560",0.0,89.0,82.0,95.0,84.0,95.0,102.0,90.0,90.0,128.0,86.0,112.0,118.0,115.0,97.0,107.0,104.0,98.0,100.0,93.0,108.0,112.0,112.0,98.0,115.0,120.0,137.0,169.0,203.0,211.0,198.0,221.0,214.0,266.0,219.0,216.0,173.0,190.0,209.0,233.0,200.0,199.0,186.0,191.0,179.0,188.0,197.0,155.0,168.0,188.0,147.0,163.0,167.0,159.0,165.0,168.0,157.0,186.0,178.0,194.0,190.0,184.0,170.0,239.0,176.0,184.0,182.0,160.0,130.0,169.0,119.0,135.0,108.0,97.0,87.0,82.0,69.0,55.0,44.0,27.0,40.0,42.0,29.0,27.0,28.0,25.0,28.0,18.0,14.0,25.0,18.0,16.0,18.0,9.0,6.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,11908.0,-11908.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501911.0,ตำบลสันทราย,"2,327","2,632",0.0,24.0,24.0,21.0,25.0,35.0,29.0,36.0,35.0,35.0,39.0,43.0,32.0,38.0,35.0,42.0,40.0,35.0,36.0,41.0,41.0,53.0,35.0,43.0,40.0,46.0,51.0,63.0,65.0,54.0,68.0,81.0,86.0,71.0,85.0,72.0,77.0,69.0,76.0,50.0,64.0,74.0,55.0,80.0,69.0,71.0,63.0,59.0,52.0,61.0,69.0,89.0,64.0,56.0,41.0,80.0,79.0,76.0,109.0,117.0,117.0,130.0,117.0,114.0,112.0,99.0,99.0,82.0,79.0,79.0,77.0,67.0,54.0,57.0,46.0,38.0,39.0,40.0,22.0,19.0,12.0,13.0,14.0,12.0,15.0,8.0,22.0,9.0,10.0,10.0,4.0,3.0,6.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4940.0,-4940.0
6705.0,50.0,จังหวัดเชียงใหม่,5019.0,อำเภอสารภี,501912.0,ตำบลป่าบง,"2,370","2,629",0.0,23.0,36.0,29.0,27.0,39.0,46.0,47.0,54.0,48.0,43.0,53.0,52.0,47.0,38.0,47.0,33.0,45.0,49.0,42.0,47.0,39.0,29.0,38.0,32.0,38.0,42.0,49.0,56.0,75.0,63.0,72.0,60.0,64.0,87.0,78.0,78.0,53.0,78.0,71.0,74.0,87.0,78.0,69.0,82.0,96.0,95.0,71.0,73.0,43.0,49.0,58.0,70.0,54.0,76.0,54.0,65.0,60.0,73.0,72.0,86.0,94.0,87.0,88.0,102.0,84.0,101.0,78.0,83.0,75.0,42.0,59.0,41.0,26.0,31.0,28.0,14.0,13.0,14.0,15.0,15.0,8.0,8.0,6.0,9.0,5.0,6.0,13.0,7.0,4.0,5.0,8.0,13.0,3.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,4635.0,-4635.0
6705.0,50.0,จังหวัดเชียงใหม่,5020.0,อำเภอเวียงแหง,502001.0,ตำบลเมืองแหง,"8,494","8,055",0.0,95.0,83.0,84.0,86.0,95.0,100.0,107.0,120.0,144.0,148.0,163.0,160.0,163.0,167.0,153.0,167.0,147.0,137.0,154.0,147.0,154.0,119.0,101.0,133.0,120.0,123.0,134.0,124.0,127.0,112.0,103.0,111.0,99.0,87.0,84.0,96.0,103.0,110.0,101.0,128.0,106.0,125.0,117.0,109.0,122.0,120.0,114.0,116.0,139.0,98.0,93.0,98.0,89.0,98.0,112.0,104.0,106.0,104.0,100.0,110.0,99.0,106.0,76.0,83.0,86.0,92.0,77.0,70.0,53.0,50.0,47.0,59.0,44.0,31.0,37.0,31.0,33.0,28.0,17.0,24.0,19.0,17.0,16.0,16.0,14.0,17.0,11.0,10.0,11.0,4.0,5.0,7.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,8376.0,-8376.0
6705.0,50.0,จังหวัดเชียงใหม่,5020.0,อำเภอเวียงแหง,502002.0,ตำบลเปียงหลวง,"13,097","13,012",0.0,104.0,99.0,102.0,85.0,116.0,130.0,172.0,196.0,179.0,222.0,212.0,246.0,252.0,219.0,255.0,229.0,200.0,221.0,200.0,214.0,228.0,192.0,201.0,200.0,179.0,197.0,206.0,199.0,180.0,130.0,139.0,119.0,126.0,109.0,109.0,96.0,129.0,114.0,112.0,112.0,113.0,112.0,93.0,104.0,76.0,89.0,79.0,112.0,81.0,73.0,69.0,90.0,82.0,87.0,70.0,72.0,69.0,61.0,63.0,57.0,42.0,61.0,42.0,46.0,39.0,35.0,35.0,34.0,26.0,21.0,34.0,21.0,18.0,13.0,23.0,10.0,13.0,8.0,14.0,6.0,9.0,5.0,5.0,8.0,5.0,4.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8981.0,-8981.0
6705.0,50.0,จังหวัดเชียงใหม่,5020.0,อำเภอเวียงแหง,502003.0,ตำบลแสนไห,"5,856","5,752",0.0,16.0,27.0,20.0,27.0,25.0,30.0,37.0,50.0,54.0,58.0,69.0,71.0,71.0,62.0,65.0,61.0,55.0,47.0,50.0,47.0,54.0,43.0,42.0,41.0,35.0,38.0,25.0,40.0,38.0,33.0,41.0,37.0,24.0,21.0,34.0,28.0,21.0,20.0,25.0,27.0,30.0,38.0,25.0,32.0,20.0,36.0,15.0,26.0,29.0,26.0,38.0,30.0,29.0,28.0,28.0,28.0,27.0,37.0,29.0,35.0,26.0,37.0,30.0,36.0,27.0,33.0,29.0,33.0,23.0,26.0,18.0,22.0,15.0,13.0,16.0,6.0,15.0,13.0,3.0,8.0,10.0,6.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2677.0,-2677.0
6705.0,50.0,จังหวัดเชียงใหม่,5021.0,อำเภอไชยปราการ,502101.0,ตำบลปงตำ,73,22,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
6705.0,50.0,จังหวัดเชียงใหม่,5021.0,อำเภอไชยปราการ,502102.0,ตำบลศรีดงเย็น,"5,876","5,725",0.0,74.0,65.0,83.0,66.0,89.0,69.0,83.0,77.0,82.0,82.0,91.0,100.0,91.0,92.0,94.0,119.0,102.0,89.0,108.0,108.0,97.0,90.0,91.0,86.0,91.0,82.0,123.0,115.0,98.0,109.0,125.0,112.0,108.0,110.0,89.0,111.0,103.0,114.0,99.0,109.0,89.0,107.0,83.0,125.0,102.0,119.0,102.0,118.0,97.0,98.0,82.0,91.0,87.0,122.0,105.0,87.0,108.0,106.0,102.0,133.0,144.0,112.0,101.0,125.0,105.0,123.0,96.0,102.0,108.0,81.0,69.0,64.0,59.0,42.0,49.0,52.0,32.0,33.0,19.0,29.0,13.0,18.0,15.0,16.0,14.0,5.0,6.0,9.0,8.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,7561.0,-7561.0
6705.0,50.0,จังหวัดเชียงใหม่,5021.0,อำเภอไชยปราการ,502103.0,ตำบลแม่ทะลบ,"3,980","3,970",0.0,64.0,77.0,71.0,84.0,107.0,88.0,111.0,92.0,115.0,95.0,93.0,108.0,120.0,98.0,96.0,93.0,105.0,78.0,92.0,94.0,92.0,99.0,77.0,86.0,87.0,100.0,90.0,105.0,84.0,95.0,115.0,104.0,93.0,103.0,99.0,91.0,80.0,113.0,97.0,116.0,93.0,109.0,103.0,80.0,71.0,100.0,97.0,102.0,84.0,75.0,93.0,79.0,87.0,101.0,91.0,104.0,116.0,96.0,103.0,111.0,101.0,101.0,109.0,95.0,121.0,107.0,89.0,90.0,84.0,92.0,68.0,59.0,47.0,57.0,50.0,43.0,40.0,28.0,24.0,14.0,19.0,12.0,23.0,23.0,10.0,9.0,14.0,10.0,2.0,9.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7266.0,-7266.0
6705.0,50.0,จังหวัดเชียงใหม่,5021.0,อำเภอไชยปราการ,502104.0,ตำบลหนองบัว,"7,682","7,954",0.0,84.0,81.0,95.0,95.0,107.0,126.0,111.0,143.0,132.0,159.0,151.0,159.0,131.0,145.0,143.0,146.0,174.0,143.0,145.0,191.0,174.0,159.0,154.0,161.0,162.0,148.0,188.0,168.0,158.0,151.0,168.0,147.0,131.0,140.0,102.0,121.0,106.0,99.0,124.0,118.0,102.0,114.0,94.0,114.0,104.0,114.0,91.0,131.0,109.0,98.0,122.0,109.0,90.0,104.0,100.0,118.0,86.0,115.0,99.0,118.0,83.0,108.0,98.0,75.0,82.0,86.0,68.0,57.0,59.0,44.0,42.0,38.0,38.0,34.0,32.0,22.0,27.0,21.0,16.0,13.0,16.0,20.0,13.0,10.0,11.0,11.0,4.0,5.0,3.0,6.0,5.0,6.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,8846.0,-8846.0
6705.0,50.0,จังหวัดเชียงใหม่,5022.0,อำเภอแม่วาง,502201.0,ตำบลบ้านกาด,"1,302","1,352",0.0,12.0,13.0,15.0,18.0,9.0,14.0,15.0,15.0,11.0,18.0,22.0,17.0,13.0,19.0,23.0,14.0,21.0,30.0,18.0,25.0,13.0,19.0,18.0,19.0,25.0,29.0,33.0,36.0,43.0,44.0,34.0,42.0,30.0,44.0,38.0,36.0,33.0,33.0,29.0,46.0,29.0,36.0,40.0,24.0,41.0,34.0,19.0,30.0,29.0,19.0,37.0,32.0,30.0,25.0,38.0,45.0,62.0,47.0,51.0,51.0,60.0,60.0,64.0,60.0,45.0,56.0,47.0,36.0,35.0,46.0,37.0,28.0,31.0,20.0,15.0,11.0,17.0,11.0,3.0,7.0,3.0,7.0,5.0,9.0,2.0,6.0,2.0,3.0,2.0,5.0,5.0,9.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2459.0,-2459.0
6705.0,50.0,จังหวัดเชียงใหม่,5022.0,อำเภอแม่วาง,502202.0,ตำบลทุ่งปี๊,"2,091","2,226",0.0,23.0,19.0,30.0,25.0,28.0,28.0,29.0,38.0,26.0,32.0,23.0,18.0,26.0,30.0,39.0,34.0,34.0,33.0,26.0,29.0,30.0,28.0,36.0,32.0,38.0,44.0,49.0,58.0,45.0,44.0,48.0,55.0,79.0,71.0,76.0,44.0,40.0,54.0,49.0,64.0,59.0,61.0,49.0,52.0,61.0,66.0,34.0,50.0,50.0,46.0,59.0,50.0,63.0,52.0,59.0,65.0,83.0,63.0,89.0,86.0,89.0,109.0,110.0,101.0,100.0,104.0,87.0,82.0,75.0,56.0,69.0,66.0,45.0,39.0,43.0,57.0,35.0,44.0,21.0,17.0,11.0,15.0,19.0,8.0,11.0,22.0,12.0,3.0,12.0,3.0,11.0,9.0,5.0,6.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4261.0,-4261.0
6705.0,50.0,จังหวัดเชียงใหม่,5022.0,อำเภอแม่วาง,502203.0,ตำบลทุ่งรวงทอง,"1,045","1,155",0.0,4.0,5.0,11.0,8.0,10.0,17.0,14.0,16.0,13.0,15.0,11.0,20.0,12.0,8.0,15.0,10.0,16.0,18.0,19.0,9.0,16.0,12.0,9.0,17.0,12.0,18.0,22.0,39.0,23.0,21.0,26.0,27.0,31.0,23.0,37.0,25.0,25.0,33.0,18.0,36.0,23.0,37.0,23.0,34.0,27.0,40.0,36.0,18.0,22.0,25.0,29.0,26.0,23.0,22.0,26.0,25.0,29.0,32.0,39.0,43.0,63.0,48.0,51.0,51.0,49.0,68.0,38.0,49.0,38.0,41.0,35.0,40.0,38.0,32.0,32.0,26.0,25.0,9.0,14.0,5.0,16.0,8.0,7.0,8.0,9.0,8.0,6.0,7.0,8.0,7.0,14.0,8.0,5.0,2.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2178.0,-2178.0
6705.0,50.0,จังหวัดเชียงใหม่,5022.0,อำเภอแม่วาง,502204.0,ตำบลแม่วิน,"6,646","6,408",0.0,158.0,160.0,147.0,163.0,176.0,165.0,178.0,198.0,204.0,186.0,203.0,196.0,198.0,181.0,181.0,206.0,187.0,200.0,189.0,181.0,202.0,178.0,177.0,210.0,207.0,166.0,222.0,222.0,228.0,218.0,243.0,227.0,246.0,227.0,242.0,197.0,255.0,178.0,206.0,231.0,262.0,209.0,213.0,196.0,186.0,161.0,180.0,187.0,150.0,148.0,146.0,171.0,139.0,141.0,153.0,150.0,130.0,158.0,139.0,127.0,129.0,125.0,119.0,90.0,101.0,108.0,86.0,81.0,75.0,78.0,83.0,70.0,54.0,50.0,39.0,36.0,31.0,38.0,26.0,24.0,14.0,24.0,22.0,23.0,13.0,22.0,17.0,13.0,13.0,8.0,13.0,8.0,12.0,6.0,2.0,2.0,8.0,4.0,1.0,1.0,0.0,2.0,12956.0,-12956.0
6705.0,50.0,จังหวัดเชียงใหม่,5022.0,อำเภอแม่วาง,502205.0,ตำบลดอนเปา,"2,560","2,704",0.0,23.0,29.0,42.0,43.0,47.0,43.0,42.0,45.0,43.0,48.0,55.0,47.0,44.0,50.0,39.0,38.0,38.0,42.0,46.0,68.0,57.0,60.0,62.0,66.0,49.0,61.0,64.0,56.0,86.0,75.0,82.0,78.0,65.0,76.0,71.0,53.0,45.0,67.0,53.0,70.0,65.0,78.0,87.0,83.0,85.0,90.0,87.0,67.0,67.0,59.0,81.0,65.0,78.0,87.0,83.0,72.0,85.0,65.0,66.0,101.0,95.0,90.0,83.0,74.0,83.0,87.0,100.0,81.0,59.0,70.0,71.0,63.0,66.0,46.0,53.0,40.0,31.0,23.0,22.0,24.0,15.0,20.0,17.0,15.0,9.0,10.0,11.0,9.0,9.0,10.0,3.0,9.0,3.0,6.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,5137.0,-5137.0
6705.0,50.0,จังหวัดเชียงใหม่,5023.0,อำเภอแม่ออน,502301.0,ตำบลออนเหนือ,"1,568","1,601",0.0,8.0,19.0,19.0,22.0,12.0,23.0,18.0,29.0,29.0,24.0,28.0,28.0,25.0,25.0,26.0,25.0,27.0,29.0,24.0,24.0,21.0,22.0,23.0,35.0,27.0,42.0,32.0,32.0,41.0,34.0,53.0,50.0,44.0,63.0,38.0,41.0,35.0,34.0,35.0,46.0,35.0,47.0,47.0,48.0,41.0,39.0,57.0,50.0,31.0,40.0,48.0,42.0,41.0,56.0,49.0,52.0,57.0,47.0,65.0,57.0,56.0,77.0,59.0,42.0,56.0,60.0,66.0,57.0,56.0,54.0,41.0,45.0,41.0,32.0,27.0,20.0,19.0,28.0,14.0,8.0,12.0,9.0,10.0,15.0,11.0,5.0,8.0,5.0,6.0,11.0,9.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3134.0,-3134.0
6705.0,50.0,จังหวัดเชียงใหม่,5023.0,อำเภอแม่ออน,502302.0,ตำบลออนกลาง,"2,337","2,394",0.0,24.0,28.0,29.0,26.0,18.0,29.0,35.0,27.0,52.0,42.0,42.0,44.0,36.0,28.0,35.0,42.0,44.0,42.0,45.0,30.0,37.0,33.0,30.0,27.0,48.0,43.0,31.0,60.0,65.0,59.0,62.0,71.0,86.0,76.0,71.0,50.0,44.0,54.0,64.0,64.0,60.0,75.0,78.0,63.0,79.0,60.0,55.0,62.0,48.0,65.0,53.0,76.0,55.0,87.0,94.0,75.0,91.0,89.0,77.0,95.0,98.0,108.0,85.0,94.0,85.0,91.0,72.0,72.0,69.0,82.0,62.0,44.0,48.0,40.0,46.0,38.0,35.0,23.0,25.0,15.0,17.0,12.0,12.0,8.0,13.0,11.0,8.0,6.0,10.0,6.0,4.0,4.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4569.0,-4569.0
6705.0,50.0,จังหวัดเชียงใหม่,5023.0,อำเภอแม่ออน,502303.0,ตำบลบ้านสหกรณ์,"1,649","1,812",0.0,22.0,25.0,19.0,27.0,26.0,29.0,22.0,28.0,32.0,41.0,35.0,39.0,34.0,39.0,30.0,29.0,37.0,27.0,35.0,35.0,34.0,26.0,43.0,25.0,25.0,38.0,46.0,34.0,40.0,52.0,58.0,52.0,52.0,68.0,41.0,48.0,30.0,39.0,40.0,49.0,51.0,48.0,42.0,51.0,54.0,48.0,43.0,53.0,37.0,42.0,63.0,57.0,65.0,54.0,71.0,55.0,62.0,68.0,65.0,87.0,54.0,59.0,66.0,56.0,61.0,39.0,43.0,38.0,36.0,48.0,39.0,28.0,40.0,25.0,27.0,29.0,16.0,20.0,19.0,7.0,6.0,15.0,5.0,9.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3392.0,-3392.0
6705.0,50.0,จังหวัดเชียงใหม่,5023.0,อำเภอแม่ออน,502304.0,ตำบลห้วยแก้ว,"1,357","1,363",0.0,8.0,12.0,19.0,22.0,20.0,17.0,20.0,17.0,27.0,18.0,33.0,27.0,39.0,31.0,22.0,22.0,28.0,13.0,18.0,23.0,19.0,28.0,25.0,29.0,24.0,22.0,29.0,33.0,32.0,32.0,33.0,39.0,32.0,39.0,38.0,25.0,27.0,37.0,26.0,34.0,38.0,42.0,44.0,48.0,41.0,49.0,31.0,36.0,36.0,34.0,47.0,44.0,42.0,39.0,51.0,48.0,50.0,41.0,47.0,48.0,51.0,58.0,46.0,41.0,51.0,43.0,55.0,50.0,61.0,42.0,37.0,31.0,33.0,24.0,21.0,20.0,14.0,7.0,12.0,5.0,9.0,9.0,7.0,6.0,6.0,2.0,3.0,2.0,7.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2667.0,-2667.0
6705.0,50.0,จังหวัดเชียงใหม่,5023.0,อำเภอแม่ออน,502305.0,ตำบลแม่ทา,"2,116","2,172",0.0,19.0,20.0,18.0,26.0,28.0,33.0,32.0,24.0,34.0,27.0,24.0,34.0,28.0,35.0,35.0,37.0,38.0,42.0,50.0,30.0,57.0,28.0,34.0,35.0,50.0,46.0,44.0,42.0,58.0,47.0,50.0,52.0,40.0,38.0,48.0,61.0,47.0,65.0,79.0,59.0,53.0,58.0,63.0,69.0,69.0,60.0,58.0,71.0,70.0,53.0,67.0,80.0,56.0,54.0,65.0,57.0,64.0,54.0,74.0,87.0,94.0,108.0,98.0,97.0,91.0,87.0,83.0,76.0,80.0,71.0,66.0,59.0,58.0,46.0,38.0,42.0,21.0,29.0,10.0,15.0,18.0,11.0,9.0,13.0,6.0,12.0,9.0,7.0,6.0,7.0,3.0,5.0,8.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,4274.0,-4274.0
6705.0,50.0,จังหวัดเชียงใหม่,5023.0,อำเภอแม่ออน,502306.0,ตำบลทาเหนือ,"1,220","1,209",0.0,22.0,19.0,22.0,27.0,26.0,23.0,29.0,23.0,20.0,21.0,28.0,28.0,32.0,35.0,29.0,33.0,26.0,27.0,19.0,22.0,25.0,21.0,30.0,24.0,21.0,40.0,34.0,34.0,31.0,36.0,38.0,40.0,37.0,36.0,33.0,35.0,26.0,35.0,34.0,40.0,36.0,42.0,45.0,32.0,46.0,42.0,29.0,39.0,29.0,47.0,29.0,35.0,36.0,39.0,36.0,45.0,44.0,49.0,37.0,37.0,47.0,39.0,41.0,34.0,34.0,34.0,26.0,31.0,23.0,22.0,22.0,19.0,16.0,17.0,11.0,16.0,6.0,8.0,6.0,6.0,4.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2426.0,-2426.0
6705.0,50.0,จังหวัดเชียงใหม่,5024.0,อำเภอดอยหล่อ,502401.0,ตำบลดอยหล่อ,"5,497","5,867",0.0,52.0,49.0,63.0,57.0,62.0,68.0,92.0,74.0,95.0,97.0,83.0,89.0,76.0,88.0,91.0,90.0,110.0,122.0,116.0,95.0,95.0,106.0,104.0,124.0,127.0,141.0,151.0,151.0,137.0,170.0,166.0,166.0,192.0,146.0,138.0,129.0,145.0,158.0,132.0,141.0,160.0,178.0,170.0,154.0,166.0,177.0,169.0,210.0,187.0,164.0,148.0,171.0,174.0,170.0,184.0,159.0,190.0,185.0,194.0,201.0,235.0,181.0,200.0,183.0,206.0,203.0,173.0,179.0,166.0,180.0,117.0,155.0,127.0,107.0,107.0,94.0,82.0,65.0,39.0,39.0,31.0,29.0,22.0,18.0,20.0,24.0,13.0,14.0,12.0,9.0,15.0,9.0,5.0,9.0,4.0,2.0,1.0,7.0,2.0,1.0,1.0,2.0,11087.0,-11087.0
6705.0,50.0,จังหวัดเชียงใหม่,5024.0,อำเภอดอยหล่อ,502402.0,ตำบลสองแคว,"2,113","2,403",0.0,21.0,23.0,27.0,26.0,27.0,26.0,27.0,29.0,26.0,34.0,27.0,28.0,30.0,36.0,29.0,35.0,29.0,42.0,34.0,37.0,31.0,25.0,31.0,38.0,33.0,46.0,50.0,57.0,72.0,76.0,63.0,57.0,57.0,61.0,47.0,50.0,65.0,74.0,77.0,77.0,89.0,81.0,64.0,66.0,70.0,81.0,64.0,45.0,48.0,52.0,58.0,59.0,57.0,43.0,48.0,56.0,74.0,83.0,91.0,93.0,104.0,81.0,89.0,73.0,90.0,97.0,80.0,107.0,117.0,75.0,68.0,72.0,62.0,45.0,43.0,39.0,35.0,31.0,20.0,9.0,16.0,11.0,18.0,18.0,13.0,19.0,10.0,7.0,9.0,9.0,8.0,6.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4492.0,-4492.0
6705.0,50.0,จังหวัดเชียงใหม่,5024.0,อำเภอดอยหล่อ,502403.0,ตำบลยางคราม,"2,380","2,464",0.0,17.0,22.0,34.0,33.0,29.0,27.0,36.0,38.0,29.0,42.0,44.0,37.0,35.0,32.0,29.0,34.0,42.0,44.0,33.0,38.0,32.0,27.0,38.0,46.0,34.0,43.0,54.0,54.0,52.0,58.0,73.0,68.0,93.0,73.0,72.0,60.0,51.0,63.0,61.0,68.0,61.0,85.0,57.0,63.0,64.0,50.0,57.0,60.0,51.0,46.0,71.0,90.0,49.0,71.0,83.0,94.0,80.0,96.0,113.0,104.0,119.0,105.0,94.0,107.0,104.0,96.0,90.0,70.0,74.0,82.0,71.0,63.0,49.0,54.0,35.0,42.0,34.0,24.0,21.0,14.0,12.0,18.0,18.0,9.0,10.0,11.0,9.0,6.0,12.0,9.0,19.0,9.0,6.0,9.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,4760.0,-4760.0
